id,title_y,category,budget,revenue,original_title,runtime,vote_average,status,popularity,vote_count
1.0,Toy Story,"['Animation', ""Children's"", 'Comedy']",30000000,373554033,Toy Story,81.0,7.7,Released,21.946943,5415
2.0,Jumanji,"['Adventure', ""Children's"", 'Fantasy']",65000000,262797249,Jumanji,104.0,6.9,Released,17.015539,2413
3.0,Grumpier Old Men,"['Comedy', 'Romance']",0,0,Grumpier Old Men,101.0,6.5,Released,11.7129,92
4.0,Waiting to Exhale,"['Comedy', 'Drama']",16000000,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]",Waiting to Exhale,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Friends are the people who let you be yourself... and never let you forget it.,81452156, Bernie,Waiting to Exhale
5.0,Father of the Bride Part II,['Comedy'],0,76578911,Father of the Bride Part II,106.0,5.7,Released,8.387519,173
6.0,Heat,"['Action', 'Crime', 'Thriller']",60000000,187436818,Heat,170.0,7.7,Released,17.924927,1886
7.0,Sabrina,"['Comedy', 'Romance']",58000000,0,Sabrina,127.0,6.2,Released,6.677277,141
915.0,Sabrina,"['Comedy', 'Romance']",58000000,0,Sabrina,127.0,6.2,Released,6.677277,141
8.0,Tom and Huck,"['Adventure', ""Children's""]",0,0,Tom and Huck,97.0,5.4,Released,2.561161,45
9.0,Sudden Death,['Action'],35000000,64350171,Sudden Death,106.0,5.5,Released,5.23158,174
10.0,GoldenEye,"['Action', 'Adventure', 'Thriller']",58000000,352194034,GoldenEye,130.0,6.6,Released,14.686036,1194
,,,62000000,107879496,The American President,106.0,6.5,Released,6.318445,199
12.0,Dracula: Dead and Loving It,"['Comedy', 'Horror']",0,0,Dracula: Dead and Loving It,88.0,5.7,Released,5.430331,210
13.0,Balto,"['Animation', ""Children's""]",0,11348324,Balto,78.0,7.1,Released,12.140733,423
14.0,Nixon,['Drama'],44000000,13681765,Nixon,192.0,7.1,Released,5.092,72
15.0,Cutthroat Island,"['Action', 'Adventure', 'Romance']",98000000,10017322,Cutthroat Island,119.0,5.7,Released,7.284477,137
16.0,Casino,"['Drama', 'Thriller']",52000000,116112375,Casino,178.0,7.8,Released,10.137389,1343
17.0,Sense and Sensibility,"['Drama', 'Romance']",16500000,135000000,Sense and Sensibility,136.0,7.2,Released,10.673167,364
18.0,Four Rooms,['Thriller'],4000000,4300000,Four Rooms,98.0,6.5,Released,9.026586,539
19.0,Ace Ventura: When Nature Calls,['Comedy'],30000000,212385533,Ace Ventura: When Nature Calls,90.0,6.1,Released,8.205448,1128
20.0,Money Train,['Action'],60000000,35431113,Money Train,103.0,5.4,Released,7.337906,224
21.0,Get Shorty,"['Action', 'Comedy', 'Drama']",30250000,/vWtDUUgQAsVyvRW4mE75LBgVm2e.jpg,Get Shorty,"[{'name': 'Jersey Films', 'id': 216}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]",Released,1995-10-20, to collect a bad debt from Harry Zimm,"The mob is tough, but it’s nothing like show business."
22.0,Copycat,"['Crime', 'Drama', 'Thriller']",0,0,Copycat,124.0,6.5,Released,10.701801,199
23.0,Assassins,['Thriller'],50000000,30303072,Assassins,132.0,6.0,Released,11.065939,394
24.0,Powder,"['Drama', 'Sci-Fi']",0,0,Powder,111.0,6.3,Released,12.133094,143
25.0,Leaving Las Vegas,"['Drama', 'Romance']",3600000,49800000,Leaving Las Vegas,112.0,7.1,Released,10.332025,365
26.0,Othello,['Drama'],0,0,Othello,123.0,7.0,Released,1.845899,33
2848.0,Othello,['Drama'],0,0,Othello,123.0,7.0,Released,1.845899,33
27.0,Now and Then,['Drama'],12000000,27400000,Now and Then,100.0,6.6,Released,8.681325,91
28.0,Persuasion,['Romance'],0,0,Persuasion,104.0,7.4,Released,2.228434,36
,,,18000000, 'id': 9335},La Cité des Enfants Perdus, {'name': 'Elías Querejeta Producciones Cinematográficas S.L.', {'name': 'Constellation', {'name': 'Centre National de la Cinématographie (CNC)',9.822423, 'id': 25021}
,,,0,0,摇啊摇，摇到外婆桥,108.0,6.5,Released,1.100915,17
31.0,Dangerous Minds,['Drama'],0,180000000,Dangerous Minds,99.0,6.4,Released,9.481338,249
32.0,Twelve Monkeys,"['Drama', 'Sci-Fi']",29500000,168840000,Twelve Monkeys,129.0,7.4,Released,12.297305,2470
,,,0,0,"Guillaumet, les ailes du courage",50.0,6.8,Released,0.745542,4
34.0,Babe,"[""Children's"", 'Comedy', 'Drama']",30000000,254134910,Babe,89.0,6.0,Released,14.404764,756
35.0,Carrington,"['Drama', 'Romance']",0,0,Carrington,121.0,6.4,Released,1.493361,16
36.0,Dead Man Walking,['Drama'],11000000,39363635,Dead Man Walking,122.0,7.3,Released,6.891317,350
37.0,Across the Sea of Time,['Documentary'],0,0,Across the Sea of Time,51.0,3.5,Released,0.114469,2
38.0,It Takes Two,['Comedy'],0,0,It Takes Two,101.0,6.1,Released,7.777735,149
